id.league,year.draft,id.round,id.pick,id.bref.team,player,id.bref.player,team,id.bref.current_team,current_team,college,totals.years_played,totals.g,totals.mp,totals.pts,totals.trb,totals.ast,shooting.fg_pct,shooting.3p_pct,shooting.ft_pct,per_game.mp,per_game.pts,per_game.trb,per_game.ast,advanced.ws,advanced.ws_per_48,advanced.bpm,advanced.vorp,url.bref.player,url.bref.draft,url.bref.team
NBA,1960,5,35,NYK,Charles McNeil,NA,New York Knicks,NYK,New York Knicks,University of Maryland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,5,36,DET,Willie Jones,joneswi01,Detroit Pistons,DET,Detroit Pistons,Northwestern University,5,272,4568,2016,767,545,0.393,NA,0.682,16.8,7.4,2.8,2,0.8,0.009,NA,NA,http://www.basketball-reference.com/players/j/joneswi01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/DET
NBA,1960,5,37,SYR,Jim Mudd,NA,Syracuse Nationals,PHI,Philadelphia 76ers,University of North Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/PHI
NBA,1960,5,38,STL,Jimmy Darrow,darroji01,St. Louis Hawks,ATL,Atlanta Hawks,Bowling Green State University,1,5,34,12,7,6,0.2,NA,0.857,6.8,2.4,1.4,1.2,-0.1,-0.112,NA,NA,http://www.basketball-reference.com/players/d/darroji01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/ATL
NBA,1960,5,39,PHW,Al Attles,attleal01,Philadelphia Warriors,GSW,Golden State Warriors,North Carolina Agricultural and Technical State University,11,711,17826,6328,2463,2483,0.451,NA,0.632,25.1,8.9,3.5,3.5,36.5,0.098,NA,NA,http://www.basketball-reference.com/players/a/attleal01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/GSW
NBA,1960,5,40,BOS,Wayne Lawrence,NA,Boston Celtics,BOS,Boston Celtics,Texas A&M University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/BOS
NBA,1960,6,41,CIN,Bobby Joe Mason,NA,Cincinnati Royals,SAC,Sacramento Kings,Bradley University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,6,42,LAL,Bobby Goodall,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,University of Tulsa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/LAL
NBA,1960,6,43,NYK,David Denton,NA,New York Knicks,NYK,New York Knicks,Georgia Institute of Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,6,44,DET,Bill Lowry,NA,Detroit Pistons,DET,Detroit Pistons,Christian Brothers University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/DET
NBA,1960,6,45,SYR,Herschell Turner,turnehe01,Syracuse Nationals,PHI,Philadelphia 76ers,University of Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/t/turnehe01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/PHI
NBA,1960,6,46,STL,York Larese,laresyo01,St. Louis Hawks,ATL,Atlanta Hawks,University of North Carolina,1,59,703,302,77,94,0.373,NA,0.806,11.9,5.1,1.3,1.6,0.3,0.02,NA,NA,http://www.basketball-reference.com/players/l/laresyo01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/ATL
NBA,1960,6,47,PHW,Jim Brangan,NA,Philadelphia Warriors,GSW,Golden State Warriors,Princeton University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/GSW
NBA,1960,6,48,BOS,Roger Newman,NA,Boston Celtics,BOS,Boston Celtics,University of Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/BOS
NBA,1960,7,49,CIN,Fred Sobrero,NA,Cincinnati Royals,SAC,Sacramento Kings,Santa Clara University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,7,50,LAL,Howard Jolliff,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,Ohio University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/LAL
NBA,1960,7,51,NYK,Dick Doughty,NA,New York Knicks,NYK,New York Knicks,University of California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,7,52,DET,Doug Moe,moedo01,Detroit Pistons,DET,Detroit Pistons,University of North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/m/moedo01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/DET
NBA,1960,7,53,SYR,Bernie Kauffman,NA,Syracuse Nationals,PHI,Philadelphia 76ers,University of Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/PHI
NBA,1960,7,54,STL,Bob Sims,simsbo01,St. Louis Hawks,ATL,Atlanta Hawks,Pepperdine University,1,65,1345,509,183,154,0.393,NA,0.569,20.7,7.8,2.8,2.4,0.4,0.015,NA,NA,http://www.basketball-reference.com/players/s/simsbo01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/ATL
NBA,1960,7,55,PHW,Bob Clarke,NA,Philadelphia Warriors,GSW,Golden State Warriors,Saint Joseph's University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/GSW
NBA,1960,8,56,CIN,Sam Stith,stithsa01,Cincinnati Royals,SAC,Sacramento Kings,St. Bonaventure University,1,32,440,141,51,60,0.364,NA,0.605,13.8,4.4,1.6,1.9,-0.1,-0.006,NA,NA,http://www.basketball-reference.com/players/s/stithsa01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,8,57,LAL,John Werhas,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,University of Southern California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/LAL
NBA,1960,8,58,NYK,George Price,NA,New York Knicks,NYK,New York Knicks,University of Memphis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,8,59,DET,Mike Yugovich,NA,Detroit Pistons,DET,Detroit Pistons,Youngstown State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/DET
NBA,1960,8,60,SYR,Don Lynch,NA,Syracuse Nationals,PHI,Philadelphia 76ers,LeMoyne College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/PHI
NBA,1960,8,61,STL,Don Curry,NA,St. Louis Hawks,ATL,Atlanta Hawks,University of Southern Mississippi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/ATL
NBA,1960,8,62,PHW,George Raveling,NA,Philadelphia Warriors,GSW,Golden State Warriors,Villanova University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/GSW
NBA,1960,9,63,CIN,Al Nealey,NA,Cincinnati Royals,SAC,Sacramento Kings,Arizona State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,9,64,LAL,Claude Lefevre,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,Gonzaga University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/LAL
NBA,1960,9,65,NYK,Tony Davis,NA,New York Knicks,NYK,New York Knicks,University of Hawaii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,9,66,DET,Martin Holland,NA,Detroit Pistons,DET,Detroit Pistons,Kentucky Wesleyan College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/DET
NBA,1960,9,67,SYR,Bernie Findlay,NA,Syracuse Nationals,PHI,Philadelphia 76ers,San Diego State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/PHI
NBA,1960,9,68,STL,Bob Castanada,NA,St. Louis Hawks,ATL,Atlanta Hawks,Rockhurst University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/ATL
NBA,1960,9,69,PHW,Joe Gallo,NA,Philadelphia Warriors,GSW,Golden State Warriors,Saint Joseph's University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/GSW
NBA,1960,10,70,CIN,Lon Sizemore,NA,Cincinnati Royals,SAC,Sacramento Kings,West Virginia University Institute of Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,10,71,LAL,Dick Harvey,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,Creighton University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/LAL
NBA,1960,10,72,NYK,Walter Mangham,NA,New York Knicks,NYK,New York Knicks,Marquette University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,10,73,DET,Joe Kennelly,NA,Detroit Pistons,DET,Detroit Pistons,University of Dayton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/DET
NBA,1960,10,74,STL,Americas John-Lewis,NA,St. Louis Hawks,ATL,Atlanta Hawks,University of Iowa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/ATL
NBA,1960,11,75,CIN,Dennis Moore,NA,Cincinnati Royals,SAC,Sacramento Kings,Regis University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,11,76,LAL,Sterling Forbes,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,Pepperdine University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/LAL
NBA,1960,11,77,NYK,Howard Willis,NA,New York Knicks,NYK,New York Knicks,Grambling State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,11,78,DET,Mel Peterson,peterme01,Detroit Pistons,DET,Detroit Pistons,Wheaton College,1,2,3,2,1,0,1,NA,NA,1.5,1,0.5,0,0,0.514,NA,NA,http://www.basketball-reference.com/players/p/peterme01.html,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/DET
NBA,1960,11,79,STL,Dick Davies,NA,St. Louis Hawks,ATL,Atlanta Hawks,Louisiana State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/ATL
NBA,1960,12,80,CIN,Ron Altenberg,NA,Cincinnati Royals,SAC,Sacramento Kings,Cornell College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,12,81,LAL,Will Jones,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,American University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/LAL
NBA,1960,12,82,NYK,Henry Hart,NA,New York Knicks,NYK,New York Knicks,Auburn University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,12,83,DET,Don Dobbert,NA,Detroit Pistons,DET,Detroit Pistons,Wheaton College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/DET
NBA,1960,12,84,STL,Bob Wilkinson,NA,St. Louis Hawks,ATL,Atlanta Hawks,Indiana University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/ATL
NBA,1960,13,85,CIN,John Milhoan,NA,Cincinnati Royals,SAC,Sacramento Kings,Marshall University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,13,86,NYK,Dick Furry,NA,New York Knicks,NYK,New York Knicks,Ohio State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,13,87,DET,Lee Hopfenspirger,NA,Detroit Pistons,DET,Detroit Pistons,Hamline University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/DET
NBA,1960,14,88,CIN,Larry Chaney,NA,Cincinnati Royals,SAC,Sacramento Kings,Montana State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,14,89,NYK,Jim Hanna,NA,New York Knicks,NYK,New York Knicks,University of Southern California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,15,90,CIN,Ducky Potter,NA,Cincinnati Royals,SAC,Sacramento Kings,Moravian College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,15,91,NYK,Jerry Bechtal,NA,New York Knicks,NYK,New York Knicks,University of Maryland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,16,92,CIN,Gene Jordan,NA,Cincinnati Royals,SAC,Sacramento Kings,Northwest Missouri State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,16,93,NYK,Jerry Schofield,NA,New York Knicks,NYK,New York Knicks,Utah State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,17,94,CIN,Ernie McCray,NA,Cincinnati Royals,SAC,Sacramento Kings,University of Arizona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,17,95,NYK,Tandy Gillis,NA,New York Knicks,NYK,New York Knicks,University of California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,18,96,CIN,Don Mills,NA,Cincinnati Royals,SAC,Sacramento Kings,University of Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,18,97,NYK,George Krajick,NA,New York Knicks,NYK,New York Knicks,Clemson University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/NYK
NBA,1960,19,98,CIN,Larry Willey,NA,Cincinnati Royals,SAC,Sacramento Kings,University of Cincinnati,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,20,99,CIN,Tony Wilcox,NA,Cincinnati Royals,SAC,Sacramento Kings,Wittenberg University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1960,21,100,CIN,Jim McDonald,NA,Cincinnati Royals,SAC,Sacramento Kings,West Virginia Wesleyan College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1960.html,http://www.basketball-reference.com/teams/SAC
NBA,1961,1,1,CHP,Walt Bellamy,bellawa01,Chicago Packers,WAS,Washington Wizards,Indiana University,14,1043,38940,20941,14241,2544,0.516,NA,0.632,37.3,20.1,13.7,2.4,130,0.16,0.2,1.4,http://www.basketball-reference.com/players/b/bellawa01.html,http://www.basketball-reference.com/draft/NBA_1961.html,http://www.basketball-reference.com/teams/WAS
NBA,1961,1,2,NYK,Tom Stith,stithto01,New York Knicks,NYK,New York Knicks,St. Bonaventure University,1,25,209,77,39,18,0.336,NA,0.3,8.4,3.1,1.6,0.7,-0.6,-0.143,NA,NA,http://www.basketball-reference.com/players/s/stithto01.html,http://www.basketball-reference.com/draft/NBA_1961.html,http://www.basketball-reference.com/teams/NYK
NBA,1961,1,3,CIN,Larry Siegfried,siegfla01,Cincinnati Royals,SAC,Sacramento Kings,Ohio State University,9,550,13632,5960,1567,1950,0.409,NA,0.854,24.8,10.8,2.8,3.5,33.1,0.116,NA,NA,http://www.basketball-reference.com/players/s/siegfla01.html,http://www.basketball-reference.com/draft/NBA_1961.html,http://www.basketball-reference.com/teams/SAC
NBA,1961,1,4,DET,Ray Scott,scottra01,Detroit Pistons,DET,Detroit Pistons,University of Portland,9,684,21339,10184,7154,1618,0.405,NA,0.72,31.2,14.9,10.5,2.4,30.8,0.069,NA,NA,http://www.basketball-reference.com/players/s/scottra01.html,http://www.basketball-reference.com/draft/NBA_1961.html,http://www.basketball-reference.com/teams/DET
NBA,1961,1,5,LAL,Wayne Yates,yateswa01,Los Angeles Lakers,LAL,Los Angeles Lakers,University of Memphis,1,37,263,72,94,16,0.295,NA,0.455,7.1,1.9,2.5,0.4,-0.5,-0.085,NA,NA,http://www.basketball-reference.com/players/y/yateswa01.html,http://www.basketball-reference.com/draft/NBA_1961.html,http://www.basketball-reference.com/teams/LAL
NBA,1961,1,6,SYR,Ben Warley,warlebe01,Syracuse Nationals,PHI,Philadelphia 76ers,Tennessee State University,5,288,4656,1767,1524,204,0.413,NA,0.724,16.2,6.1,5.3,0.7,8,0.083,NA,NA,http://www.basketball-reference.com/players/w/warlebe01.html,http://www.basketball-reference.com/draft/NBA_1961.html,http://www.basketball-reference.com/teams/PHI
NBA,1961,1,7,PHW,Tom Meschery,meschto01,Philadelphia Warriors,GSW,Golden State Warriors,Saint Mary's College of California,10,778,23459,9904,6698,1331,0.441,NA,0.745,30.2,12.7,8.6,1.7,43.6,0.089,NA,NA,http://www.basketball-reference.com/players/m/meschto01.html,http://www.basketball-reference.com/draft/NBA_1961.html,http://www.basketball-reference.com/teams/GSW
NBA,1961,1,8,STL,Cleo Hill,hillcl01,St. Louis Hawks,ATL,Atlanta Hawks,Winston-Salem State University,1,58,1050,320,178,114,0.346,NA,0.774,18.1,5.5,3.1,2,0.3,0.015,NA,NA,http://www.basketball-reference.com/players/h/hillcl01.html,http://www.basketball-reference.com/draft/NBA_1961.html,http://www.basketball-reference.com/teams/ATL
NBA,1961,1,9,BOS,Gary Phillips,phillga01,Boston Celtics,BOS,Boston Celtics,University of Houston,5,348,6932,2319,903,665,0.37,NA,0.629,19.9,6.7,2.6,1.9,2.3,0.016,NA,NA,http://www.basketball-reference.com/players/p/phillga01.html,http://www.basketball-reference.com/draft/NBA_1961.html,http://www.basketball-reference.com/teams/BOS
NBA,1961,2,10,NYK,Whitey Martin,martiwh01,New York Knicks,NYK,New York Knicks,St. Bonaventure University,1,66,1018,227,158,115,0.325,NA,0.673,15.4,3.4,2.4,1.7,-0.5,-0.022,NA,NA,http://www.basketball-reference.com/players/m/martiwh01.html,http://www.basketball-reference.com/draft/NBA_1961.html,http://www.basketball-reference.com/teams/NYK
NBA,1961,2,11,CIN,Bob Wiesenhahn,wiesebo01,Cincinnati Royals,SAC,Sacramento Kings,University of Cincinnati,1,60,326,119,112,23,0.317,NA,0.567,5.4,2,1.9,0.4,-0.7,-0.107,NA,NA,http://www.basketball-reference.com/players/w/wiesebo01.html,http://www.basketball-reference.com/draft/NBA_1961.html,http://www.basketball-reference.com/teams/SAC
NBA,1961,2,12,DET,Johnny Egan,eganjo01,Detroit Pistons,DET,Detroit Pistons,Providence College,11,712,14448,5521,1294,2102,0.429,NA,0.805,20.3,7.8,1.8,3,23.7,0.079,NA,NA,http://www.basketball-reference.com/players/e/eganjo01.html,http://www.basketball-reference.com/draft/NBA_1961.html,http://www.basketball-reference.com/teams/DET
NBA,1961,2,13,LAL,Fred Sawyer,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,University of Louisville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1961.html,http://www.basketball-reference.com/teams/LAL
NBA,1961,2,14,SYR,Chris Smith,NA,Syracuse Nationals,PHI,Philadelphia 76ers,Virginia Polytechnic Institute and State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1961.html,http://www.basketball-reference.com/teams/PHI
